track_id,artist_name,track_title,track_duration,track_genre_top,set_split,listens
134455,TRG Banks,Non-stop to Insideoutworld,214,Instrumental,validation,high
134509,Donnie Ozone,Get Paid (Mouth Beat Mix) (Featuring DJ Phazer),209,Hip-Hop,training,medium
134510,Donnie Ozone,Get Paid (Full Mix) (Featuring DJ Phazer),210,Hip-Hop,training,medium
134580,Sergey Cheremisinov,Old Allу,145,Instrumental,training,high
134586,Sergey Cheremisinov,Now You Are Here,162,Instrumental,training,high
134594,Purling Hiss (Solo),Instrumental,368,Rock,training,high
134610,Donnie Ozone,Roaches (Featuring Pot-C),223,Hip-Hop,training,high
134631,"Ak'chamel, The Giver of Illness",Weightlessness of Fire,167,Experimental,training,low
134643,ODOR BABY,AVIATION CRAB ORCHESTRA (BUILD A WALL),215,Experimental,training,high
134801,Vir Nocturna,Idea,217,Electronic,training,high
134823,C-Doc,Take Your Poison,129,Hip-Hop,training,high
134824,C-Doc,Pusher For Record,111,Hip-Hop,training,high
134825,Tha Silent Partner,Needy Ass,85,Hip-Hop,training,high
134826,Tha Silent Partner,GoodLookN,134,Hip-Hop,training,high
134827,Tha Silent Partner,Mandingo Ocean,140,Hip-Hop,training,high
134918,"Turku, Nomads of the Silk Road",-Sheydaii,199,International,training,medium
134919,"Turku, Nomads of the Silk Road",Fidayda,286,International,training,low
134922,"Turku, Nomads of the Silk Road",-Shab Ayum,423,International,training,low
134923,"Turku, Nomads of the Silk Road",-Sut Ictim Dilim Yandi,141,International,training,low
134928,"Turku, Nomads of the Silk Road",-Uskudara Gideriken,192,International,training,medium
134929,"Turku, Nomads of the Silk Road",-Agri Dagindan Uctum,246,International,training,low
134930,"Turku, Nomads of the Silk Road",Mastoom Mastoom   Asmar Asmar,242,International,training,low
134931,"Turku, Nomads of the Silk Road",-Anadolu Kavagi,298,International,training,low
134932,"Turku, Nomads of the Silk Road",-Rampi Rampi,236,International,training,low
134933,"Turku, Nomads of the Silk Road",-Misket,225,International,training,low
134934,"Turku, Nomads of the Silk Road",-Saza Niye Glemedin,185,International,training,low
134935,"Turku, Nomads of the Silk Road",-Yesilim,92,International,training,low
134936,"Turku, Nomads of the Silk Road",-Drum Solo,153,International,training,medium
134937,"Turku, Nomads of the Silk Road",-Muhabet,233,International,training,low
134938,"Turku, Nomads of the Silk Road","-Ah, Bir Atas Ver",168,International,training,low
134939,"Turku, Nomads of the Silk Road",-Harman Dali,117,International,training,low
134940,"Turku, Nomads of the Silk Road",-Aman Avci Vurma Mani,156,International,training,low
134941,"Turku, Nomads of the Silk Road",-Bir Demet Yasemen,491,International,training,medium
134942,"Turku, Nomads of the Silk Road",-Macka Yollari,205,International,training,medium
134943,"Turku, Nomads of the Silk Road",Gushe Cheman,318,International,training,low
134947,"Turku, Nomads of the Silk Road",-Kamar Barik,266,International,training,low
134948,"Turku, Nomads of the Silk Road",-Shupe',185,International,training,low
134949,"Turku, Nomads of the Silk Road","-Olem Ben, Olem Ben",271,International,training,low
134950,"Turku, Nomads of the Silk Road",-Rumelaj,159,International,training,low
134951,"Turku, Nomads of the Silk Road",-Antalyanin Mor Uzumu,252,International,training,low
134952,"Turku, Nomads of the Silk Road",Lesgi,296,International,training,medium
134956,"Turku, Nomads of the Silk Road",Kaytagi,222,International,training,low
134959,"Turku, Nomads of the Silk Road",Drum Solo,187,International,training,medium
134962,"Turku, Nomads of the Silk Road",Penceresi Yola Karsi,280,International,training,low
134979,talons',Song for Bass VI and Joe Golden's Vibrochamp,272,Folk,training,low
134981,talons',Growing Up (pt.2),347,Folk,training,low
135010,Jackson Grimm,Jenny,289,Folk,training,low
135028,Anga,L'herbe verte,275,Folk,training,low
135039,Anga,J'ai changé,191,Folk,training,low
135043,Anga,Babel,187,Folk,training,low
135044,Anga,Le diable,274,Folk,training,medium
135054,Zena,Hari Karl (for Larry Eisenberg),206,Experimental,training,medium
135089,Akpatok,You Washed Your Face in a Mountain Stream,219,Experimental,training,medium
135091,Akpatok,Tree and Wind,423,Experimental,training,low
135092,Akpatok,Eyes Free of Dust,359,Experimental,training,high
135219,Ehl-i Keyif,Karcığar Ud taksim,149,International,validation,high
135220,Ehl-i Keyif,Karcığar Peşrev,347,International,validation,medium
135221,Ehl-i Keyif,Kerimoğlu Zeybek,494,International,validation,medium
135222,Ehl-i Keyif,Kadifeden Kesesi,374,International,validation,high
135223,Ehl-i Keyif,Nihavent Oyun Havası,333,International,validation,high
135224,Ehl-i Keyif,Nihavent Longa,300,International,validation,high
135225,Ehl-i Keyif,Hicazkar ''Yağcılar'' Zeybek,495,International,validation,high
135226,Ehl-i Keyif,Yegah Sirto,343,International,validation,high
135227,Ehl-i Keyif,Rast Zeybek,313,International,validation,high
135228,Ehl-i Keyif,Hüzzam Sazsemai ''Nargile'',413,International,validation,high
135229,Ehl-i Keyif,Hüzzam Kanun Taksim,161,International,validation,high
135336,Caleb Lemond,Slow and Steady,139,Pop,validation,high
135337,Caleb Lemond,The Dream and the Dreamer,198,Pop,validation,high
135338,Caleb Lemond,The Coldest Winter,134,Pop,validation,high
135339,Caleb Lemond,I Think From Now On,233,Pop,validation,high
135340,Caleb Lemond,Kissing Scars,171,Pop,validation,high
135341,Caleb Lemond,Evil Cannot Create,196,Pop,validation,high
135342,Caleb Lemond,Outro,176,Pop,validation,high
135363,Lamprey,Breathe,143,Rock,training,high
135364,Lamprey,Colour,83,Rock,training,high
135365,Lamprey,Drowning Mud,257,Rock,training,high
135368,Lamprey,Faithless,268,Rock,training,high
135369,Lamprey,Grethel,233,Rock,training,high
135370,Lamprey,Happy,209,Rock,training,high
135371,Lamprey,Her,219,Rock,training,high
135372,Lamprey,Parasite,214,Rock,training,high
135373,Lamprey,Stuck Up,190,Rock,training,high
135374,Lamprey,The Grand Prize,272,Rock,training,high
135375,Lamprey,Through You,201,Rock,training,high
135986,Marquice Turner,Fate,117,Electronic,training,high
135989,Marquice Turner,Yo Yo Check It,144,Electronic,training,high
135990,Marquice Turner,Daydreamin' feat. Knwlan Ryn,149,Electronic,training,high
136091,Tacocat,I Hate The Weekend,115,Rock,training,high
136094,Tacocat,Talk,166,Rock,training,high
136134,Philippa Dowding and Allister Thompson,Summer,150,Folk,training,medium
136137,Philippa Dowding and Allister Thompson,Spring,142,Folk,training,low
136138,Philippa Dowding and Allister Thompson,The Fifth Season,586,Folk,training,low
136275,Holmes,Here She Comes Tonight,154,Rock,training,high
136276,David Mumford,Night Without Sleep (Instrumental),300,Instrumental,validation,high
136320,D SMILEZ,Beach House Gateway,256,Electronic,training,high
136321,D SMILEZ,Future World,182,Electronic,training,high
136322,D SMILEZ,The Wonders of Summer,240,Electronic,training,high
136323,D SMILEZ,We Did It! (Fulfillment Tune),240,Electronic,training,high
136324,D SMILEZ,A New Step To Life,204,Electronic,training,high
136331,Kai Engel,Delirium,133,Instrumental,training,high
136404,Castles in the Sky,Tragic Prayer,276,Rock,training,high
136424,D SMILEZ,Happy Dream's,232,Electronic,training,high
136449,McKinley Dixon,The Everyday People,258,Hip-Hop,training,high
136465,C-Doc,TheEnsuranceTrap featuring Tab (PMRC Mix),147,Hip-Hop,training,medium
136466,C-Doc,Underground Press featuring Timezone LaFontaine (OG Mixx),178,Hip-Hop,training,medium
136467,C-Doc,TheEnsuranceTrap (Tab's Instrumental),147,Hip-Hop,training,high
136468,C-Doc,Underground Press (OG Instrumental),168,Hip-Hop,training,high
136469,C-Doc,Don't (Bonus Non LP Track),240,Hip-Hop,training,high
136705,Tojamura 7,Surfing,189,Rock,training,high
136706,Tojamura 7,Surf Forever,148,Rock,training,high
136707,Tojamura 7,100ft Wave,163,Rock,training,high
136708,Tojamura 7,Surf Riot,450,Rock,training,high
136709,Tojamura 7,Surf Poem pt.2,153,Rock,training,high
136928,Resonancedj,Micro Black Death,450,Experimental,training,medium
136994,Hayvanlar Alemi,Hayvanlar Alemi - Equatorial Lies,272,International,training,high
136995,Shhjjjjjjj,Shhjjjjjjj - El Palteado,334,International,training,high
137054,S-B-J,Oh My God,372,Electronic,training,high
137151,Cloudjumper,Awakening,251,Electronic,training,high
137152,Cloudjumper,The morning after,282,Electronic,training,high
137166,Ars Sonor,Longing for Home (The Third Circle Mix),224,Instrumental,training,high
137167,Ars Sonor,Stargazing (Trekanten Mix),185,Instrumental,training,high
137168,Ars Sonor,Alcyone,170,Instrumental,training,high
137169,Ars Sonor,The Origin (Infinity Ahead),130,Instrumental,training,high
137170,Ars Sonor,Lemurian Forest,214,Instrumental,training,high
137171,Ars Sonor,Gaia (The Oneness),184,Instrumental,training,high
137172,Ars Sonor,The Frequency Shift,174,Instrumental,training,high
137173,Ars Sonor,Ascension,221,Instrumental,training,high
137174,Ars Sonor,The Journey Begins (Further Shift),161,Instrumental,training,high
137175,Ars Sonor,Ancient Wisdom,90,Instrumental,training,high
137176,Ars Sonor,"Remember (We Are Divine, We Are Immortal)",320,Instrumental,training,high
137211,Punk Rock Opera,What Now?,182,Rock,training,high
137212,Punk Rock Opera,1984,203,Rock,training,high
137213,Punk Rock Opera,Guitars Clash,371,Rock,training,high
137214,Punk Rock Opera,Generation X,269,Rock,training,high
137356,Urban Predator,NAMAEWANAINAMAEGANAI,153,Rock,training,high
137417,Monkey Mind,In the Morning,272,Rock,training,high
137418,Monkey Mind,All the Happy People,377,Rock,training,high
137419,Monkey Mind,The Party,338,Rock,training,high
137423,Monkey Mind,My Baby's Love (Is Like the Sun),280,Rock,training,high
137424,Monkey Mind,Loser,300,Rock,training,high
137425,Monkey Mind,The King and the Queen,330,Rock,training,high
137426,Monkey Mind,Hey Little Queenie,323,Rock,training,high
137462,beat.dowsing,gurgle,324,Electronic,training,high
137463,beat.dowsing,half a world away,249,Electronic,training,high
137484,Zreen Toyz,An Egg In The Piano Lost In The Box Of Nails,486,Experimental,training,low
137500,ODOR BABY,NORWEGIAN BLAST BEATS,88,Experimental,training,low
137551,Tristan Horton,TimeLapse Speed Up,466,Experimental,training,low
137561,Luca Forcucci,Voices,512,Experimental,training,low
137563,Robert Kellough,Thunder 112915,222,Experimental,training,medium
137567,Nattbussen,The World Keeps Changing,256,Rock,training,high
137593,Dyslexic Fudgicle,Rock n' Roll (2008),160,Rock,training,high
137715,The Vivisectors,Leopard Girl,174,Rock,validation,high
137716,The Vivisectors,Sunpowered Surfboard,198,Rock,validation,high
137717,The Vivisectors,Zombie Spy,189,Rock,validation,high
137719,The Vivisectors,Shaman,232,Rock,validation,high
137720,The Vivisectors,Road to Mexico,214,Rock,validation,high
137721,The Vivisectors,Redemption,276,Rock,validation,high
137722,The Vivisectors,Great Serpent,217,Rock,validation,high
137723,The Vivisectors,Ghostly Island,251,Rock,validation,high
137724,The Vivisectors,Russki Psycho,220,Rock,validation,high
137725,The Vivisectors,Goddess of The Crossroads,226,Rock,validation,high
137740,Rye Coalition,We Ride,270,Rock,training,high
137895,C-Doc,The Rebel featuring Cheese N Pot-C,170,Hip-Hop,training,medium
137896,C-Doc,The Cafe featuring Donnie Ozone,180,Hip-Hop,training,medium
137898,C-Doc,Press Rewind featuring Kyle Jason,261,Hip-Hop,training,medium
137899,C-Doc,Underground Press featuring Timezone LaFontaine,212,Hip-Hop,training,medium
137900,C-Doc,Far Gone (Acoustic) featuring DJ Def Chad,230,Hip-Hop,training,high
137901,C-Doc,Childhood Memories (DocSonic Mixx) featuring D3Zs,235,Hip-Hop,training,high
137907,Matúš Novanský,Sally,281,Folk,training,low
137935,Chafouin,Epic n' roll,127,Rock,training,high
137990,Unique Comme Tout le Monde,L'amour ailleurs,199,Folk,training,low
137998,The Great Cold,EOS,332,Rock,training,high
138010,Jardin de la Croix,Man made lightning,438,Rock,training,high
138015,Pierce,Come Undone,198,Folk,training,medium
138016,Pierce,If I Were You feat. Thompson,203,Folk,training,medium
138017,Pierce,Sober Trip,224,Folk,training,medium
138038,Massage,Breaking Up,165,Pop,training,high
138039,Massage,Cleaners,124,Pop,training,high
138040,Massage,Seventeen,112,Pop,training,high
138041,Massage,Lydia,207,Pop,training,high
138053,Taulard,La nature se déchaîne,82,Rock,training,high
138060,Every Now and Every Then,One Knife,160,Rock,validation,high
138061,Every Now and Every Then,Bergwald Bergwald,216,Rock,validation,high
138062,Black Flamingo,Dark Angel,298,Pop,training,medium
138063,Black Flamingo,Winter Sun,284,Pop,training,medium
138064,Black Flamingo,Down,257,Pop,training,low
138065,Black Flamingo,Zombie,273,Pop,training,medium
138066,Black Flamingo,Drifting,208,Pop,training,medium
138067,Black Flamingo,Electric Lady,208,Pop,training,high
138068,Black Flamingo,Heavy Life,221,Pop,training,medium
138069,Black Flamingo,Places,250,Pop,training,medium
138070,Black Flamingo,Together,243,Pop,training,high
138071,Black Flamingo,Black Bird,235,Pop,training,high
138207,23 And Beyond The Infinite,Dancing the light,191,Rock,training,high
138210,23 And Beyond The Infinite,Child sad eyes,358,Rock,training,high
138211,23 And Beyond The Infinite,Sons of cornucopia,333,Rock,training,high
138212,C-Doc,Vintage (Tipper Loves Sleaze Extended 12 Inch Mixx) featuring The Honorable Sleaze,349,Hip-Hop,training,medium
138213,C-Doc,Vintage (OG Mixx) featuring The Honorable Sleaze,182,Hip-Hop,training,medium
138215,C-Doc,Freak of Nature (Time Out Dubb),184,Hip-Hop,training,high
138216,C-Doc,Vintage (Party Rock Instrumental),204,Hip-Hop,training,high
138217,C-Doc,SpaceDoubt (Previously Unreleased),171,Hip-Hop,training,high
138218,C-Doc,Freak of Nature (Remixx) featuring Badluck,216,Hip-Hop,training,high
138256,Metek & Zreen Toyz,"Rock, Paper, Scissors, Shoot",518,Experimental,training,medium
138282,Death By Unga Bunga,Young Girls,182,Rock,training,high
138306,Wahyas,Gotta Run,159,Rock,training,high
138311,Big White,Down At The Beach,184,Rock,training,high
138317,Big White,Teenage Dreams,193,Rock,training,high
138318,Big White,Whatever Happens In The Night,225,Rock,training,high
138319,Big White,You Don't Get Much,169,Rock,training,high
138320,Big White,I Can't Tell,173,Rock,training,high
138351,Angstbreaker,2/3 Straight Edge,182,Rock,validation,high
138355,Cervo,seconda,159,Rock,training,high
138406,Derek Clegg,Fair,174,Folk,training,low
138410,Derek Clegg,Only Love,176,Folk,training,medium
138413,Derek Clegg,Frozen,153,Folk,training,low
138414,Derek Clegg,Reaching Out,162,Folk,training,low
138415,Derek Clegg,Like New,186,Folk,training,low
138416,Derek Clegg,"Egypt, Maybe Rome",122,Folk,training,medium
138578,harmonic defiance,the endless corner,353,Electronic,training,high
138579,harmonic defiance,everything is love,378,Electronic,training,high
138580,harmonic defiance,airtight,380,Electronic,training,high
138581,harmonic defiance,sunface,292,Electronic,training,high
139003,Kai Engel,Cloudburst,181,Instrumental,training,high
139043,Rockit Maxx,Be Electric,225,Pop,training,high
139110,Anthony Pasquarosa,What Makes A Man?,359,Folk,training,low
139112,Anthony Pasquarosa,Excerpt From The Symbol Of All Things,177,Folk,training,low
139117,Shana Falana,Cool Kids,466,Rock,training,high
139123,Shana Falana,Cloud Beats,288,Rock,training,high
139226,Mike B. Fort,Life In Bloom,232,Electronic,training,high
139329,dadala,At The Leaving Star Lounge,419,Experimental,training,low
139330,dadala,Euclids Ukulele,237,Experimental,training,high
139461,Dlina Volny,Volny Dlina,200,Rock,training,high
139485,Bisamråtta,Hud Uppfatta,274,Instrumental,training,high
139491,Bisamråtta,Öron Ignorera,589,Instrumental,training,medium
139520,Itasca,No Consequence,172,Folk,training,medium
139521,Itasca,Angel,262,Folk,training,medium
139522,Itasca,Henfight,279,Folk,training,medium
139523,Itasca,The Hermit's View,192,Folk,training,medium
139524,Itasca,Layman's Banquet,251,Folk,training,high
139532,Dave Nelson,Improvisation,403,Instrumental,training,medium
